球队,时间,结果,主/客场,比分,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分
CHI,1993-06-16,W,主,PHO105-111CHI,0.53,44,83,0.333,3,9,0.606,20,33,42,12,30,26,8,5,10,26,111
CHI,1993-06-18,L,主,PHO108-98CHI,0.468,37,79,0.444,8,18,0.667,16,24,35,8,27,20,6,4,9,22,98
CHI,1993-06-20,W,客,PHO98-99CHI,0.476,39,82,0.7140000000000001,10,14,0.55,11,20,39,12,27,24,6,2,8,26,99
CHI,1994-04-29,W,主,CLE96-104CHI,0.519,42,81,0.429,3,7,0.7390000000000001,17,23,42,17,25,24,7,6,14,20,104
CHI,1994-05-01,W,主,CLE96-105CHI,0.557,39,70,0.5,4,8,0.7929999999999999,23,29,39,12,27,27,5,5,10,28,105
CHI,1994-05-03,W,客,CLE92-95CHI,0.442,34,77,0.25,2,8,0.735,25,34,43,13,30,17,12,9,15,26,95
CHI,1994-05-08,L,客,NYK90-86CHI,0.425,31,73,0.462,6,13,0.857,18,21,32,11,21,26,7,4,16,28,86
CHI,1994-05-11,L,客,NYK96-91CHI,0.375,27,72,0.364,4,11,0.868,33,38,35,11,24,14,12,2,13,24,91
CHI,1994-05-13,W,主,NYK102-104CHI,0.52,39,75,0.4,4,10,0.647,22,34,39,18,21,28,4,4,12,30,104
CHI,1994-05-15,W,主,NYK83-95CHI,0.474,37,78,0.25,3,12,0.947,18,19,33,8,25,25,14,2,10,21,95
CHI,1994-05-18,L,客,NYK87-86CHI,0.507,37,73,0.5,5,10,0.636,7,11,34,8,26,20,5,3,16,23,86
CHI,1994-05-20,W,主,NYK79-93CHI,0.398,33,83,0.182,2,11,0.8059999999999999,25,31,52,19,33,23,11,8,14,17,93
CHI,1994-05-22,L,客,NYK87-77CHI,0.4320000000000001,32,74,0.16699999999999998,2,12,0.524,11,21,44,7,37,14,4,4,9,20,77
CHI,1995-04-28,W,客,NOH100-108CHI,0.506,41,81,0.5,7,14,0.826,19,23,39,7,32,28,4,5,10,25,108
CHI,1995-04-30,L,客,NOH106-89CHI,0.4270000000000001,32,75,0.381,8,21,0.7390000000000001,17,23,34,11,23,19,4,3,15,27,89
CHI,1995-05-02,W,主,NOH80-103CHI,0.583,42,72,0.583,7,12,0.5710000000000001,12,21,38,13,25,26,8,3,18,27,103
CHI,1995-05-04,W,主,NOH84-85CHI,0.4,32,80,0.444,8,18,0.65,13,20,41,16,25,20,12,2,16,29,85
CHI,1995-05-07,L,客,ORL94-91CHI,0.425,34,80,0.375,6,16,0.81,17,21,42,15,27,23,7,4,18,26,91
CHI,1995-05-10,W,客,ORL94-104CHI,0.506,40,79,0.545,6,11,0.643,18,28,41,12,29,19,6,5,10,30,104
CHI,1995-05-12,L,主,ORL110-101CHI,0.442,38,86,0.316,6,19,0.8640000000000001,19,22,37,10,27,24,5,1,10,27,101
CHI,1995-05-14,W,主,ORL95-106CHI,0.45,36,80,0.333,5,15,0.784,29,37,38,14,24,29,11,7,11,25,106
CHI,1995-05-16,L,客,ORL103-95CHI,0.416,37,89,0.2,3,15,0.6920000000000001,18,26,40,17,23,24,6,6,7,27,95
CHI,1995-05-18,L,主,ORL108-102CHI,0.481,38,79,0.35700000000000004,5,14,0.7240000000000001,21,29,42,10,32,27,13,6,15,21,102
CHI,1996-04-26,W,主,MIA85-102CHI,0.5,37,74,0.17600000000000002,3,17,0.6940000000000001,25,36,37,13,24,17,14,4,19,24,102
CHI,1996-04-28,W,主,MIA75-106CHI,0.534,39,73,0.333,7,21,0.568,21,37,45,11,34,31,9,3,14,29,106
CHI,1996-05-01,W,客,MIA91-112CHI,0.5,40,80,0.4,8,20,0.828,24,29,48,17,31,27,8,3,12,17,112
CHI,1996-05-05,W,主,NYK84-91CHI,0.379,33,87,0.158,3,19,0.917,22,24,48,18,30,21,8,4,8,23,91
CHI,1996-05-07,W,主,NYK80-91CHI,0.407,35,86,0.333,7,21,0.8240000000000001,14,17,54,18,36,19,9,6,17,26,91
CHI,1996-05-11,L,客,NYK102-99CHI,0.413,38,92,0.333,7,21,0.8,16,20,36,12,24,16,12,2,13,28,99
CHI,1996-05-12,W,客,NYK91-94CHI,0.407,33,81,0.3,6,20,0.759,22,29,46,23,23,22,7,6,15,28,94
CHI,1996-05-14,W,主,NYK81-94CHI,0.436,34,78,0.455,5,11,0.84,21,25,43,13,30,23,9,2,12,28,94
CHI,1996-05-19,W,主,ORL83-121CHI,0.552,53,96,0.368,7,19,0.667,8,12,62,20,42,37,12,2,13,22,121
CHI,1996-05-21,W,主,ORL88-93CHI,0.4,30,75,0.263,5,19,0.737,28,38,44,18,26,27,12,2,7,21,93
CHI,1996-05-25,W,客,ORL67-86CHI,0.435,30,69,0.5,8,16,0.581,18,31,45,15,30,15,9,7,18,23,86
CHI,1996-05-27,W,客,ORL101-106CHI,0.514,36,70,0.409,9,22,0.6759999999999999,25,37,31,14,17,23,12,4,16,29,106
CHI,1996-06-05,W,主,NAN90-107CHI,0.43,37,86,0.269,7,26,0.8390000000000001,26,31,40,17,23,20,9,9,7,27,107
CHI,1996-06-07,W,主,NAN88-92CHI,0.39,30,77,0.19,4,21,0.667,28,42,45,20,25,22,10,5,15,27,92
CHI,1996-06-09,W,客,NAN86-108CHI,0.5,38,76,0.467,7,15,0.735,25,34,33,10,23,28,9,2,9,29,108
CHI,1996-06-12,L,客,NAN107-86CHI,0.4,32,80,0.25,6,24,0.8420000000000001,16,19,36,15,21,22,5,3,17,24,86
CHI,1996-06-14,L,客,NAN89-78CHI,0.377,29,77,0.115,3,26,0.7390000000000001,17,23,40,15,25,18,3,2,13,27,78
CHI,1996-06-16,W,主,NAN75-87CHI,0.397,31,78,0.36,9,25,0.8,16,20,51,24,27,20,14,4,19,15,87
CHI,1997-04-25,W,主,NAN86-98CHI,0.38,35,92,0.278,5,18,0.7929999999999999,23,29,47,20,27,26,8,3,11,28,98
CHI,1997-04-27,W,主,NAN104-109CHI,0.526,41,78,0.4,4,10,0.852,23,27,38,11,27,22,7,7,11,28,109
CHI,1997-04-30,W,客,NAN95-96CHI,0.494,39,79,0.28600000000000003,6,21,0.8,12,15,34,16,18,12,8,3,16,25,96
CHI,1997-05-06,W,主,ATL97-100CHI,0.468,37,79,0.4,10,25,0.552,16,29,42,14,28,22,6,5,9,20,100
CHI,1997-05-08,L,主,ATL103-95CHI,0.413,38,92,0.3670000000000001,11,30,0.727,8,11,42,13,29,27,5,11,8,27,95
CHI,1997-05-10,W,客,ATL80-100CHI,0.472,42,89,0.263,5,19,0.611,11,18,53,25,28,25,10,3,13,28,100
CHI,1997-05-11,W,客,ATL80-89CHI,0.486,34,70,0.267,4,15,0.708,17,24,37,9,28,17,9,3,18,27,89
CHI,1997-05-13,W,主,ATL92-107CHI,0.417,40,96,0.345,10,29,0.85,17,20,54,25,29,31,9,1,10,18,107
CHI,1997-05-20,W,主,MIA77-84CHI,0.36,32,89,0.5,7,14,0.684,13,19,54,20,34,18,10,2,10,25,84
CHI,1997-05-22,W,主,MIA68-75CHI,0.359,23,64,0.294,5,17,0.75,24,32,45,11,34,16,10,3,16,23,75
CHI,1997-05-24,W,客,MIA74-98CHI,0.449,35,78,0.077,1,13,0.8440000000000001,27,32,40,13,27,16,19,2,15,28,98
CHI,1997-05-26,L,客,MIA87-80CHI,0.353,30,85,0.14800000000000002,4,27,0.8,16,20,45,20,25,17,7,6,12,17,80
CHI,1997-05-28,W,主,MIA87-100CHI,0.464,39,84,0.35700000000000004,5,14,0.708,17,24,53,22,31,26,8,11,10,27,100
CHI,1997-06-01,W,主,UTA82-84CHI,0.447,34,76,0.375,6,16,0.667,10,15,36,10,26,23,9,7,14,17,84
CHI,1997-06-04,W,主,UTA85-97CHI,0.464,32,69,0.375,6,16,0.818,27,33,41,11,30,26,8,4,13,26,97
CHI,1997-06-06,L,客,UTA104-93CHI,0.44,33,75,0.375,12,32,0.7140000000000001,15,21,35,8,27,20,7,8,12,25,93
CHI,1997-06-08,L,客,UTA78-73CHI,0.421,32,76,0.211,4,19,0.417,5,12,38,10,28,17,7,4,8,19,73
CHI,1997-06-11,W,客,UTA88-90CHI,0.444,32,72,0.4,6,15,0.667,20,30,42,10,32,17,8,5,8,25,90
CHI,1997-06-13,W,主,UTA86-90CHI,0.383,31,81,0.35700000000000004,5,14,0.767,23,30,50,15,35,15,7,4,13,28,90
CHI,1998-04-24,W,主,BKN93-96CHI,0.466,34,73,0.444,4,9,0.615,24,39,39,8,31,25,8,5,15,29,96
CHI,1998-04-26,W,主,BKN91-96CHI,0.407,33,81,0.28600000000000003,4,14,0.667,26,39,45,18,27,21,10,6,13,17,96
CHI,1998-04-29,W,客,BKN101-116CHI,0.561,46,82,0.563,9,16,0.882,15,17,35,19,16,26,8,2,12,22,116
CHI,1998-05-03,W,主,NOH70-83CHI,0.414,29,70,0.263,5,19,0.741,20,27,39,11,28,20,10,2,12,19,83
CHI,1998-05-06,L,主,NOH78-76CHI,0.365,31,85,0.28600000000000003,4,14,0.833,10,12,46,15,31,17,7,5,11,17,76
CHI,1998-05-08,W,客,NOH89-103CHI,0.515,35,68,0.5,4,8,0.8290000000000001,29,35,40,10,30,25,7,2,15,25,103
CHI,1998-05-10,W,客,NOH80-94CHI,0.513,40,78,0.3,3,10,0.611,11,18,39,10,29,29,7,5,9,19,94
CHI,1998-05-13,W,主,NOH84-93CHI,0.434,36,83,0.182,2,11,0.792,19,24,47,18,29,20,10,7,8,15,93
CHI,1998-05-17,W,主,IND79-85CHI,0.358,29,81,0.0,0,6,0.73,27,37,46,15,31,19,19,4,13,25,85
CHI,1998-05-19,W,主,IND98-104CHI,0.443,35,79,0.25,4,16,0.769,30,39,38,12,26,20,15,5,6,27,104
CHI,1998-05-23,L,客,IND107-105CHI,0.459,34,74,0.5,8,16,0.7440000000000001,29,39,40,19,21,25,8,3,14,28,105
CHI,1998-05-25,L,客,IND96-94CHI,0.557,39,70,0.444,4,9,0.6,12,20,40,14,26,20,3,8,14,22,94
CHI,1998-05-27,W,主,IND87-106CHI,0.5,41,82,0.333,3,9,0.75,21,28,46,12,34,27,4,8,11,32,106
CHI,1998-05-29,L,客,IND92-89CHI,0.408,31,76,0.16699999999999998,2,12,0.893,25,28,44,18,26,9,5,3,13,25,89
CHI,1998-05-31,W,主,IND83-88CHI,0.382,29,76,0.4,6,15,0.585,24,41,50,22,28,18,7,2,9,30,88
CHI,1998-06-03,L,客,UTA88-85CHI,0.415,34,82,0.188,3,16,0.875,14,16,41,9,32,14,8,8,14,19,85
CHI,1998-06-05,W,客,UTA88-93CHI,0.425,34,80,0.188,3,16,0.815,22,27,36,18,18,17,10,3,7,21,93
CHI,1998-06-07,W,主,UTA54-96CHI,0.487,37,76,0.364,4,11,0.6920000000000001,18,26,50,11,39,25,13,5,17,19,96
CHI,1998-06-10,W,主,UTA82-86CHI,0.37,27,73,0.333,5,15,0.675,27,40,44,17,27,18,7,2,9,19,86
CHI,1998-06-12,L,主,UTA83-81CHI,0.387,29,75,0.35,7,20,0.8,16,20,33,13,20,19,11,5,16,25,81
CHI,1998-06-14,W,客,UTA86-87CHI,0.507,34,67,0.4,4,10,0.789,15,19,22,5,17,17,11,4,9,23,87
CHI,2005-04-24,W,主,WAS94-103CHI,0.426,40,94,0.318,7,22,0.615,16,26,54,16,38,27,6,10,9,26,103
CHI,2005-04-27,W,主,WAS103-113CHI,0.488,40,82,0.5329999999999999,8,15,0.862,25,29,42,8,34,23,9,5,15,26,113
CHI,2005-04-30,L,客,WAS117-99CHI,0.393,33,84,0.269,7,26,0.765,26,34,44,19,25,19,5,4,19,38,99
CHI,2005-05-02,L,客,WAS106-99CHI,0.337,29,86,0.303,10,33,0.738,31,42,43,16,27,18,9,1,14,33,99
CHI,2005-05-04,L,主,WAS112-110CHI,0.471,40,85,0.565,13,23,0.5670000000000001,17,30,36,13,23,24,5,5,15,27,110
CHI,2005-05-06,L,客,WAS94-91CHI,0.403,31,77,0.45,9,20,0.769,20,26,48,13,35,19,4,5,16,25,91
CHI,2006-04-22,L,客,MIA111-106CHI,0.455,40,88,0.5,13,26,0.765,13,17,40,10,30,20,5,4,16,30,106
CHI,2006-04-24,L,客,MIA115-108CHI,0.532,41,77,0.5710000000000001,8,14,0.6920000000000001,18,26,36,8,28,20,6,3,18,26,108
CHI,2006-04-27,W,主,MIA90-109CHI,0.462,36,78,0.313,5,16,0.696,32,46,42,9,33,23,7,3,11,27,109
CHI,2006-04-30,W,主,MIA87-93CHI,0.456,31,68,0.412,7,17,0.774,24,31,34,8,26,18,9,7,17,17,93
CHI,2006-05-02,L,客,MIA92-78CHI,0.34700000000000003,25,72,0.25,4,16,0.8,24,30,50,10,40,10,3,5,19,29,78
CHI,2006-05-04,L,主,MIA113-96CHI,0.413,31,75,0.333,10,30,0.75,24,32,34,8,26,19,4,1,11,26,96
CHI,2007-04-21,W,主,MIA91-96CHI,0.4270000000000001,35,82,0.17600000000000002,3,17,0.852,23,27,46,13,33,27,4,6,13,24,96
CHI,2007-04-24,W,主,MIA89-107CHI,0.551,43,78,0.647,11,17,0.833,10,12,38,10,28,28,11,5,18,19,107
CHI,2007-04-27,W,客,MIA96-104CHI,0.493,35,71,0.333,5,15,0.784,29,37,44,6,38,20,5,4,18,29,104
CHI,2007-04-29,W,客,MIA79-92CHI,0.381,32,84,0.429,9,21,0.792,19,24,42,10,32,18,11,2,5,22,92
CHI,2007-05-05,L,客,DET95-69CHI,0.329,23,70,0.294,5,17,0.643,18,28,38,11,27,13,7,2,21,19,69
CHI,2007-05-07,L,客,DET108-87CHI,0.343,23,67,0.2,4,20,0.7120000000000001,37,52,30,8,22,19,9,5,13,24,87
CHI,2007-05-10,L,主,DET81-74CHI,0.337,28,83,0.154,2,13,0.615,16,26,60,22,38,12,3,6,12,17,74
CHI,2007-05-13,W,主,DET87-102CHI,0.493,35,71,0.417,5,12,0.7709999999999999,27,35,51,15,36,18,5,5,18,21,102
CHI,2007-05-15,W,客,DET92-108CHI,0.573,43,75,0.625,10,16,0.632,12,19,35,11,24,28,10,6,14,22,108
CHI,2007-05-17,L,主,DET95-85CHI,0.373,28,75,0.278,5,18,0.6859999999999999,24,35,35,10,25,23,5,1,11,24,85
CHI,2009-04-18,W,客,BOS103-105CHI,0.4270000000000001,41,96,0.17600000000000002,3,17,0.909,20,22,53,10,43,20,5,10,16,26,105
CHI,2009-04-20,L,客,BOS118-115CHI,0.5,40,80,0.45,9,20,0.897,26,29,36,8,28,20,7,14,11,18,115
CHI,2009-04-23,L,主,BOS107-86CHI,0.375,30,80,0.409,9,22,0.63,17,27,45,15,30,14,5,4,22,18,86
CHI,2009-04-26,W,主,BOS118-121CHI,0.484,45,93,0.417,5,12,0.743,26,35,49,10,39,23,9,9,15,28,121
CHI,2009-04-28,L,客,BOS106-104CHI,0.4,34,85,0.391,9,23,0.8440000000000001,27,32,50,14,36,18,7,6,13,23,104
CHI,2009-04-30,W,主,BOS127-128CHI,0.495,49,99,0.529,9,17,0.75,21,28,46,9,37,27,4,7,15,30,128
CHI,2009-05-02,L,客,BOS109-99CHI,0.39,30,77,0.292,7,24,0.889,32,36,40,7,33,17,10,7,14,29,99
CHI,2010-04-17,L,客,CLE96-83CHI,0.425,37,87,0.14300000000000002,1,7,0.727,8,11,38,7,31,19,12,4,14,19,83
CHI,2010-04-19,L,客,CLE112-102CHI,0.441,41,93,0.308,4,13,0.941,16,17,37,13,24,25,3,3,4,19,102
CHI,2010-04-22,W,主,CLE106-108CHI,0.5,42,84,0.417,5,12,0.76,19,25,42,7,35,22,5,4,8,22,108
CHI,2010-04-25,L,主,CLE121-98CHI,0.374,34,91,0.333,4,12,0.813,26,32,49,17,32,14,2,1,12,24,98
CHI,2010-04-27,L,客,CLE96-94CHI,0.461,35,76,0.2,2,10,0.759,22,29,39,10,29,15,7,3,9,23,94
CHI,2011-04-16,W,主,IND99-104CHI,0.439,36,82,0.3,6,20,0.813,26,32,49,21,28,18,6,9,14,21,104
CHI,2011-04-18,W,主,IND90-96CHI,0.386,32,83,0.35700000000000004,5,14,0.794,27,34,57,20,37,15,11,5,21,24,96
CHI,2011-04-21,W,客,IND84-88CHI,0.389,28,72,0.45,9,20,0.852,23,27,42,10,32,20,7,9,15,20,88
CHI,2011-04-23,L,客,IND89-84CHI,0.378,31,82,0.15,3,20,0.792,19,24,46,15,31,19,7,6,13,23,84
CHI,2011-04-26,W,主,IND89-116CHI,0.482,40,83,0.452,14,31,0.815,22,27,38,8,30,27,10,9,14,23,116
CHI,2011-05-02,L,主,ATL103-95CHI,0.446,37,83,0.444,8,18,0.813,13,16,37,10,27,21,7,7,11,16,95
CHI,2011-05-04,W,主,ATL73-86CHI,0.393,33,84,0.227,5,22,0.833,15,18,58,14,44,19,6,5,13,17,86
CHI,2011-05-06,W,客,ATL82-99CHI,0.468,37,79,0.5,10,20,0.833,15,18,47,18,29,18,7,9,11,20,99
CHI,2011-05-08,L,客,ATL100-88CHI,0.41,32,78,0.188,3,16,0.778,21,27,37,12,25,19,6,10,10,20,88
CHI,2011-05-10,W,主,ATL83-95CHI,0.486,35,72,0.28600000000000003,4,14,0.75,21,28,37,10,27,21,5,3,9,16,95
CHI,2011-05-12,W,客,ATL73-93CHI,0.532,41,77,0.231,3,13,0.8,8,10,35,6,29,34,7,6,10,22,93
CHI,2011-05-15,W,主,MIA82-103CHI,0.4370000000000001,38,87,0.476,10,21,0.85,17,20,45,19,26,23,11,5,9,13,103
CHI,2011-05-18,L,主,MIA85-75CHI,0.341,28,82,0.15,3,20,0.615,16,26,41,17,24,15,6,7,10,25,75
CHI,2011-05-22,L,客,MIA96-85CHI,0.416,32,77,0.417,5,12,0.762,16,21,41,13,28,15,5,4,11,24,85
CHI,2011-05-24,L,客,MIA101-93CHI,0.402,35,87,0.25,6,24,0.773,17,22,42,10,32,20,8,5,19,28,93
CHI,2011-05-26,L,主,MIA83-80CHI,0.358,29,81,0.318,7,22,0.7140000000000001,15,21,45,11,34,18,8,7,10,28,80
CHI,2012-04-28,W,主,NAN91-103CHI,0.513,40,78,0.429,6,14,0.708,17,24,47,10,37,28,6,6,18,23,103
CHI,2012-05-01,L,主,NAN109-92CHI,0.452,38,84,0.429,6,14,0.556,10,18,32,10,22,23,3,4,8,11,92
CHI,2012-05-04,L,客,NAN79-74CHI,0.373,28,75,0.28600000000000003,4,14,0.609,14,23,49,15,34,22,5,6,15,26,74
CHI,2012-05-06,L,客,NAN89-82CHI,0.4,34,85,0.273,3,11,0.7859999999999999,11,14,48,11,37,21,5,7,14,23,82
CHI,2012-05-08,W,主,NAN69-77CHI,0.415,34,82,0.5,5,10,0.364,4,11,49,8,41,22,8,11,15,21,77
CHI,2012-05-10,L,客,NAN79-78CHI,0.375,30,80,0.154,2,13,0.762,16,21,56,15,41,19,4,6,12,19,78
CHI,2013-04-20,L,客,BKN106-89CHI,0.474,36,76,0.25,2,8,0.682,15,22,35,9,26,15,4,5,9,17,89
CHI,2013-04-22,W,客,BKN82-90CHI,0.481,37,77,0.25,3,12,0.565,13,23,44,9,35,21,6,7,14,25,90
